,psd_id,pl_maker,pl_group,pl_model_code,pl_model_name,pl_search_name,pl_not_search_name
0,1,apple,apple,A2221,iphone11,A2221|아이폰11|아이폰 11|iphone11|iphone 11,11 Pro|11Pro|11 프로|11프로
1,2,apple,apple,A2215,iphone11 Pro,A2215|11 Pro|11Pro|11 프로|11프로,11 Pro Max|11Pro Max|11 ProMax|11ProMax|11 프로 Max|11프로 Max|11 프로Max|11프로Max|11 Pro 맥스|11Pro 맥스|11 Pro맥스|11Pro맥스|11 프로 맥스|11프로 맥스|11 프로맥스|11프로맥스
2,4,apple,apple,A2097,iphoneXs,A2097|Xs,XsMax|Xs Max|XS맥스|XS 맥스
3,3,apple,apple,A2218,iphone11 Pro Max,A2218|11 Pro Max|11Pro Max|11 ProMax|11ProMax|11 프로 Max|11프로 Max|11 프로Max|11프로Max|11 Pro 맥스|11Pro 맥스|11 Pro맥스|11Pro맥스|11 프로 맥스|11프로 맥스|11 프로맥스|11프로맥스,
4,5,apple,apple,A2101,iphoneXs Max,A2101|XsMax|Xs Max|XS맥스|XS 맥스,
5,6,apple,apple,A2105,iphoneXr,A2105|Xr,
6,7,apple,apple,A1901,iphoneX,A1901|아이폰X|아이폰 x|iphoneX|iphone X|IphoneX,Xr
7,8,apple,apple,A1905,iphone8,A1905|아이폰8|iphone8|아이폰 8|iphone 8,8 Plus|8Plus|8 플러스|8플러스|8 +|8+
8,9,apple,apple,A1897,iphone8 Plus,A1897|iphone8Plus|iphone8 Plus|iphone 8Plus|iphone 8 Plus|iphone8플러스|iphone8 플러스|iphone 8플러스|iphone 8 플러스|아이폰8Plus|아이폰8 Plus|아이폰 8Plus|아이폰 8 Plus|아이폰8플러스|아이폰8 플러스|아이폰 8플러스|아이폰 8 플러스|iphone8+|iphone8 +|iphone 8+|iphone 8 +|아이폰8+|아이폰8 +|아이폰 8+|아이폰 8 +,
9,10,apple,apple,A1778,iphone7,A1778|아이폰7|iphone7|아이폰 7|iphone 7,7 Plus|7Plus|7 플러스|7플러스|7 +|7+
10,11,apple,apple,A1784,iphone7 Plus,A1797|iphone7Plus|iphone7 Plus|iphone 7Plus|iphone 7 Plus|iphone7플러스|iphone7 플러스|iphone 7플러스|iphone 7 플러스|아이폰7Plus|아이폰7 Plus|아이폰 7Plus|아이폰 7 Plus|아이폰7플러스|아이폰7 플러스|아이폰 7플러스|아이폰 7 플러스|iphone7+|iphone7 +|iphone 7+|iphone 7 +|아이폰7+|아이폰7 +|아이폰 7+|아이폰 7 +,
11,12,apple,apple,A1723,iphoneSE,A1723|SE|5SE,SE2|5SE2|SE 2|5SE 2
12,13,apple,apple,A1688,iphone6s,A1688|6s,6sPlus|6s Plus|6s플러스|6s 플러스|6s+|6s +
13,14,apple,apple,A1687,iphone6s Plus,A1687|6sPlus|6s Plus|6s플러스|6s 플러스|6s+|6s +,
14,15,apple,apple,A1586,iphone6,A1586|아이폰6|iphone6|아이폰 6|iphone 6,6 Plus|6Plus|6 플러스|6플러스|6 +|6+|6sPlus|6s Plus|6s플러스|6s 플러스|6s+|6s +|6s
15,17,apple,apple,A1524,iphone6 Plus,A1696|iphone6Plus|iphone6 Plus|iphone 6Plus|iphone 6 Plus|iphone6플러스|iphone6 플러스|iphone 6플러스|iphone 6 플러스|아이폰6Plus|아이폰6 Plus|아이폰 6Plus|아이폰 6 Plus|아이폰6플러스|아이폰6 플러스|아이폰 6플러스|아이폰 6 플러스|iphone6+|iphone6 +|iphone 6+|iphone 6 +|아이폰6+|아이폰6 +|아이폰 6+|아이폰 6 +,
16,16,apple,apple,A1530,iphone5s,A1524|5s,5SE
17,18,apple,apple,A1532,iphone5c,A1532|5c,
18,19,apple,apple,A1428,iphone5,A1428|아이폰5|iphone5|아이폰 5|iphone 5,5s|5c
19,20,apple,apple,A1387,iphone4s,A1387|4s,
20,21,apple,apple,A1332,iphone4,A1332|아이폰4|iphone4|아이폰 4|iphone 4,4s
21,22,samsung,a_series,SM-A908,Galaxy A90 5G,SM-A908|A90,
22,23,samsung,a_series,SM-A505,Galaxy A50,SM-A505|A50,A500
23,24,samsung,a_series,SM-A405,Galaxy A40,SM-A405|A40,A400
24,25,samsung,a_series,SM-A305,Galaxy A30,SM-A305|A30,A300
25,26,samsung,a_series,SM-A205,Galaxy Wide4,SM-A205|A20|Wide4|wide 4|와이드4|와이드 4,A200|A201|A202|A203|A204|A206|A207|A208|A209
26,27,samsung,a_series,SM-G887,Galaxy A9 Pro,SM-G887|A9 Pro|A9Pro|A9 프로|A9프로,
27,28,samsung,a_series,SM-G885,Galaxy A8 Star,SM-G885|A8 Star|A8Star|A8 스타|A8스타,
28,29,samsung,a_series,SM-A920,Galaxy A9 2018,SM-A920|A9 2018|A92018|A920,
29,30,samsung,a_series,SM-A530,Galaxy A8 2018,SM-A530|A8 2018|A82018|A530,
30,31,samsung,a_series,SM-A600,Galaxy A6 2018,SM-A600|A6 2018|A62018|A600,
31,32,samsung,a_series,SM-A750,Galaxy A7 2018,SM-A750|A7 2018|A72018|A750,
32,33,samsung,a_series,SM-A520,Galaxy A5 2017,SM-A520|A5 2017|A52017|A520,
33,34,lg,x_series,LM-X220,X2 2019,LM-X220|X2 2019|X22019,
34,35,samsung,a_series,SM-A810,Galaxy A8 2016,SM-A810|A8 2016|A82016|A810,
35,36,samsung,a_series,SM-A310,Galaxy A3 2016,SM-A310|A3 2016|A32016|A310,
36,37,samsung,a_series,SM-A510,Galaxy A5 2016,SM-A510|A5 2016|A52016|A510,
37,38,samsung,a_series,SM-A710,Galaxy A7 2016,SM-A710|A7 2016|A72016|A710,
